"Turchetti2013","Turchetti, Maria Angela, and Paolo Nannini 2013. “Seggiano (GR). Nuovi dati d’archivio sulla localizzazione del tempio etrusco in località ‘Le Bandite’.” Notiziario della Soprintendenza per i Beni Archeologici della Toscana 9: 489–91","Turchetti, Maria Angela, and Paolo Nannini 2013. <span>“Seggiano (GR). Nuovi dati d’archivio sulla localizzazione del tempio etrusco in località <span>‘Le Bandite’</span>.”</span> <em>Notiziario della Soprintendenza per i Beni Archeologici della Toscana</em> 9: 489–91"
"Ulrich1993","Ulrich, Roger B. 1993. “Julius Caesar and the Creation of the Forum Iulium.” American Journal of Archaeology 97 (1): 49–80. https://doi.org/10.2307/505839","Ulrich, Roger B. 1993. <span>“Julius Caesar and the Creation of the Forum Iulium.”</span> <em>American Journal of Archaeology</em> 97 (1): 49–80. <a href=\"https://doi.org/10.2307/505839\" role=\"doc-biblioref\">https://doi.org/10.2307/505839</a>"
"Uytterhoeven1998","Uytterhoeven, Inge 1998. “The ‘Forum’ of Aesernia a Development Sketch.” Ancient Society 29: 241–66. https://doi.org/10.2143/AS.29.0.630059","Uytterhoeven, Inge 1998. <span>“The <span>‘Forum’</span> of Aesernia a Development Sketch.”</span> <em>Ancient Society</em> 29: 241–66. <a href=\"https://doi.org/10.2143/AS.29.0.630059\" role=\"doc-biblioref\">https://doi.org/10.2143/AS.29.0.630059</a>"
"Valenzani1991","Valenzani, Riccardo Santangeli 1991. “ΝΕΩΣ ΥΠΕΡΜΕΓΕΘΗΣ. Osservazioni sul tempio di piazza del Quirinale.” Bullettino della Commissione Archeologica Comunale di Roma 94 (1): 7–16. https://www.jstor.org/stable/44479716","Valenzani, Riccardo Santangeli 1991. <span>“ΝΕΩΣ ΥΠΕΡΜΕΓΕΘΗΣ. Osservazioni sul tempio di piazza del Quirinale.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 94 (1): 7–16. <a href=\"https://www.jstor.org/stable/44479716\" role=\"doc-biblioref\">https://www.jstor.org/stable/44479716</a>"
"Vallet1966","Vallet, Georges, and François Villard 1966. Mégara Hyblaea, 4: le temple du IVe siècle. Mélanges d’archéologie et d’histoire. Suppléments 1. Rome: École française de Rome","Vallet, Georges, and François Villard 1966. <em>Mégara Hyblaea, 4: le temple du IVe siècle</em>. Mélanges d’archéologie et d’histoire. Suppléments 1. Rome: École française de Rome"
"VanHaeperen2019","Van Haeperen, rançoise, ed. 2019. Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio I: Ostie, Porto. Fana, templa, delubra 6. Roma: Quasar. https://doi.org/10.4000/books.cdf.6147","Van Haeperen, rançoise, ed. 2019. <em>Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio I: Ostie, Porto</em>. Fana, templa, delubra 6. Roma: Quasar. <a href=\"https://doi.org/10.4000/books.cdf.6147\" role=\"doc-biblioref\">https://doi.org/10.4000/books.cdf.6147</a>"
"VanWonterghem1979","Van Wonterghem, F. 1979. “Un tempio di età repubblicana sul fora di Herdonia («tempio B»).” In Ordona VI: Rapports et études, edited by Joseph Mertens, 41–81. Études de philologie, d’archéologie et d’histoire anciennes 19. Bruxelles; Rome: Academia Belgica","Van Wonterghem, F. 1979. <span>“Un tempio di età repubblicana sul fora di Herdonia («tempio B»).”</span> In <em>Ordona VI: Rapports et études</em>, edited by Joseph Mertens, 41–81. Études de philologie, d’archéologie et d’histoire anciennes 19. Bruxelles; Rome: Academia Belgica"
"VanWonterghem1973","Van Wonterghem, Frank 1973. “Le culte d’Hercule chez les Paeligni. Documents ancient et nouveaux.” L’Antiquité Classique 42 (1): 36–48. https://doi.org/10.3406/antiq.1973.1691","Van Wonterghem, Frank 1973. <span>“Le culte d’Hercule chez les Paeligni. Documents ancient et nouveaux.”</span> <em>L’Antiquité Classique</em> 42 (1): 36–48. <a href=\"https://doi.org/10.3406/antiq.1973.1691\" role=\"doc-biblioref\">https://doi.org/10.3406/antiq.1973.1691</a>"
"Verdier1963","Verdier, Henri 1963. “Le sanctuaire de Rajat (Puy-de-Dôme).” Gallia 21 (2): 241–47. https://www.jstor.org/stable/43603560","Verdier, Henri 1963. <span>“Le sanctuaire de Rajat (Puy-de-Dôme).”</span> <em>Gallia</em> 21 (2): 241–47. <a href=\"https://www.jstor.org/stable/43603560\" role=\"doc-biblioref\">https://www.jstor.org/stable/43603560</a>"
"Verdonck2020","Verdonck, Lieven, Alessandro Launaro, Frank Vermeulen, and Martin Millett 2020. “Ground-Penetrating Radar Survey at Falerii Novi: A New Approach to the Study of Roman Cities.” Antiquity 94 (375): 705–23. https://doi.org/10.15184/aqy.2020.82","Verdonck, Lieven, Alessandro Launaro, Frank Vermeulen, and Martin Millett 2020. <span>“Ground-Penetrating Radar Survey at Falerii Novi: A New Approach to the Study of Roman Cities.”</span> <em>Antiquity</em> 94 (375): 705–23. <a href=\"https://doi.org/10.15184/aqy.2020.82\" role=\"doc-biblioref\">https://doi.org/10.15184/aqy.2020.82</a>"
"Verlengia1958","Verlengia, F 1958. “I resti dell’antica Trebula e la Badia di S. Maria dello Spineto, presso Quadri.” Rivista Abruzzese 11 (3): 93–98","Verlengia, F 1958. <span>“I resti dell’antica Trebula e la Badia di S. Maria dello Spineto, presso Quadri.”</span> <em>Rivista Abruzzese</em> 11 (3): 93–98"
"Vespignani1872","Vespignani, Virgilio 1872. “Avanzi di tempio incerto della IX regione di Augusto.” Bullettino della Commissione Archeologica Comunale di Roma, no. 1 (November): 212–21, pl. V–VI. http://digi.ub.uni-heidelberg.de/diglit/bcom","Vespignani, Virgilio 1872. <span>“Avanzi di tempio incerto della IX regione di Augusto.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em>, no. 1 (November): 212–21, pl. V–VI. <a href=\"http://digi.ub.uni-heidelberg.de/diglit/bcom\" role=\"doc-biblioref\">http://digi.ub.uni-heidelberg.de/diglit/bcom</a>"
"Vickers2006","Vickers, Michael 2006. “Le terrecotte di Caprifico: La prospettiva oxoniense.” Archeologia Classica 57: 512–15. https://www.jstor.org/stable/44368164","Vickers, Michael 2006. <span>“Le terrecotte di Caprifico: La prospettiva oxoniense.”</span> <em>Archeologia Classica</em> 57: 512–15. <a href=\"https://www.jstor.org/stable/44368164\" role=\"doc-biblioref\">https://www.jstor.org/stable/44368164</a>"
"Vincenzo2018","Vincenzo, Salvatore De 2018. “Indagini archeologiche nel foro della colonia romana di Liternum.” Fasti Online 411: 25. http://www.fastionline.org/docs/FOLDER-it-2018-411.pdf","Vincenzo, Salvatore De 2018. <span>“Indagini archeologiche nel foro della colonia romana di Liternum.”</span> <em>Fasti Online</em> 411: 25. <a href=\"http://www.fastionline.org/docs/FOLDER-it-2018-411.pdf\" role=\"doc-biblioref\">http://www.fastionline.org/docs/FOLDER-it-2018-411.pdf</a>"
"Viscogliosi1996","Viscogliosi, Alessandro, ed. 1996. Il tempio di Apollo “in Circo” e la formazione del linguaggio architettonico Augusteo. Bullettino della Commissione Archeologica Comunale di Roma Supplementi 3. Roma: L’Erma di Bretschneider","Viscogliosi, Alessandro, ed. 1996. <em>Il tempio di Apollo <span>“in Circo”</span> e la formazione del linguaggio architettonico Augusteo</em>. Bullettino della Commissione Archeologica Comunale di Roma Supplementi 3. Roma: L’Erma di Bretschneider"
"Vitali2001","Vitali, Daniele 2001. “Luoghi di culto e santuari celtici in Italia.” In I Celti in Carnia e nell’arco alpino centro orientale atti della giornata di studio, Tolmezzo, 30 aprile 1999, edited by Serena Vitri and Flaviana Oriolo, 279–301. Trieste: Editreg","Vitali, Daniele 2001. <span>“Luoghi di culto e santuari celtici in Italia.”</span> In <em>I Celti in Carnia e nell’arco alpino centro orientale atti della giornata di studio, Tolmezzo, 30 aprile 1999</em>, edited by Serena Vitri and Flaviana Oriolo, 279–301. Trieste: Editreg"
"Vitti2010-1","Vitti, Massimo 2010. “Aedes Castoris et Pollucis in Circo.” Bollettino di archeologia on line 1: 74–86. https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2020/10/7_Vitti_paper.pdf","Vitti, Massimo 2010. <span>“<em>Aedes Castoris et Pollucis in Circo</em>.”</span> <em>Bollettino di archeologia on line</em> 1: 74–86. <a href=\"https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2020/10/7_Vitti_paper.pdf\" role=\"doc-biblioref\">https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2020/10/7_Vitti_paper.pdf</a>"
"Vitti2010","Vitti, Massimo 2010. “Note di topografia sull’area del Teatro di Marcello.” Mélanges de l’École française de Rome - Antiquité, no. 122-2 (December): 549–84. https://doi.org/10.4000/mefra.315","Vitti, Massimo 2010. <span>“Note di topografia sull’area del Teatro di Marcello.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em>, no. 122-2 (December): 549–84. <a href=\"https://doi.org/10.4000/mefra.315\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.315</a>"
"Vordos2019","Vordos, Andreas G. 2019. “The Pediments of the Temple at Trapeza: Their Religious and Political Importance.” In Gli Achei in Grecia e in Magna Grecia: Nuove Scoperte e Nuove Prospettive ; Atti Del Convegno Di Aighion (12-13/12/2016), edited by Emanuele Greco and Athanasios D Rizakēs, 185–200. ASAtene Supp. 3. http://digital.casalini.it/4892235","Vordos, Andreas G. 2019. <span>“The Pediments of the Temple at Trapeza: Their Religious and Political Importance.”</span> In <em>Gli Achei in Grecia e in Magna Grecia: Nuove Scoperte e Nuove Prospettive ; Atti Del Convegno Di Aighion (12-13/12/2016)</em>, edited by Emanuele Greco and Athanasios D Rizakēs, 185–200. ASAtene Supp. 3. <a href=\"http://digital.casalini.it/4892235\" role=\"doc-biblioref\">http://digital.casalini.it/4892235</a>"
"deWaele1981","Waele, Jozef Arthur Karel Emmanuel de 1981. I templi della Mater Matuta di Satricum. Mededelingen van het Nederlands Instituut te Rome, 43, Nova Series 8. Rome","Waele, Jozef Arthur Karel Emmanuel de 1981. <em>I templi della Mater Matuta di Satricum</em>. Mededelingen van het Nederlands Instituut te Rome, 43, Nova Series 8. Rome"
"Walter2021","Walter, Hans, Angelika Clemente, and Wolf-Dietrich Niemeier 2021. Ursprung und Frühzeit des Heraion von Samos: Teil 1: Topographie, Architektur und Geschichte. Vol. Band 21,1. Samos. Deutsches Archäologisches Institut. https://doi.org/10.34780/BN0C-0FN2","Walter, Hans, Angelika Clemente, and Wolf-Dietrich Niemeier 2021. <em>Ursprung und Frühzeit des Heraion von Samos: Teil 1: Topographie, Architektur und Geschichte</em>. Vol. Band 21,1. Samos. Deutsches Archäologisches Institut. <a href=\"https://doi.org/10.34780/BN0C-0FN2\" role=\"doc-biblioref\">https://doi.org/10.34780/BN0C-0FN2</a>"
"Watts1996","Watts, Lorna, and Peter Leach 1996. Henley Wood, Temples and Cemetery: Excavations 1962-69 by the Late Ernest Greenfield and Others. York: Council for British Archaeology","Watts, Lorna, and Peter Leach 1996. <em>Henley Wood, Temples and Cemetery: Excavations 1962-69 by the Late Ernest Greenfield and Others</em>. York: Council for British Archaeology"
"Wedlake1982","Wedlake, W. J., and D. F. Allen 1982. The Excavation of the Shrine of Apollo at Nettleton, Wiltshire, 1956-1971. Reports of the Research Committee of the Society of Antiquaries of London 40. London: Society of Antiquaries of London","Wedlake, W. J., and D. F. Allen 1982. <em>The Excavation of the Shrine of Apollo at Nettleton, Wiltshire, 1956-1971</em>. Reports of the Research Committee of the Society of Antiquaries of London 40. London: Society of Antiquaries of London"
"Weinstock1957","Weinstock, Stefan 1957. “Victor and Invictus.” The Harvard Theological Review 50 (3): 211–47. http://www.jstor.org/stable/1508878","Weinstock, Stefan 1957. <span>“Victor and Invictus.”</span> <em>The Harvard Theological Review</em> 50 (3): 211–47. <a href=\"http://www.jstor.org/stable/1508878\" role=\"doc-biblioref\">http://www.jstor.org/stable/1508878</a>"
"Wescoat2012","Wescoat, Bonna D. 2012. The Temple of Athena at Assos. 1st ed. Oxford Monographs on Classical Archaeology. Oxford: Oxford University Press","Wescoat, Bonna D. 2012. <em>The Temple of Athena at Assos</em>. 1st ed. Oxford Monographs on Classical Archaeology. Oxford: Oxford University Press"
"Wilkinson1982","Wilkinson, R.D. 1982. “A Fresh Look at the Ionic Building at Garni.” Revue Des Études Arméniennes 16: 221–44","Wilkinson, R.D. 1982. <span>“A Fresh Look at the Ionic Building at Garni.”</span> <em>Revue Des Études Arméniennes</em> 16: 221–44"
"Williams2007","Williams, D. 2007. “Green Lane, Wanborough: Excavations at the Roman Religious Site, 1999.” Surrey Archaeological Collections, no. 93: 149–265","Williams, D. 2007. <span>“Green Lane, Wanborough: Excavations at the Roman Religious Site, 1999.”</span> <em>Surrey Archaeological Collections</em>, no. 93: 149–265"
"WilsonJones2014","Wilson Jones, Mark 2014. Origins of Classical Architecture: Temples, Orders and Gifts to the Gods in Ancient Greece. New Haven, Conn.: Yale University Press","Wilson Jones, Mark 2014. <em>Origins of Classical Architecture: Temples, Orders and Gifts to the Gods in Ancient Greece</em>. New Haven, Conn.: Yale University Press"
"WilsonJones2015","Wilson Jones, Mark 2015. “Building on Adversity: The Pantheon and Problems with Its Construction.” In The Pantheon: From Antiquity to the Present, edited by Tod A. Marder and Mark Wilson Jones. New York; London: Cambridge University Press. https://erenow.net/ancient/the-pantheon-from-antiquity-to-the-present/7.php","Wilson Jones, Mark 2015. <span>“Building on Adversity: The Pantheon and Problems with Its Construction.”</span> In <em>The Pantheon: From Antiquity to the Present</em>, edited by Tod A. Marder and Mark Wilson Jones. New York; London: Cambridge University Press. <a href=\"https://erenow.net/ancient/the-pantheon-from-antiquity-to-the-present/7.php\" role=\"doc-biblioref\">https://erenow.net/ancient/the-pantheon-from-antiquity-to-the-present/7.php</a>"
"Winnefeld1889","Winnefeld, H. 1889. “Antichità di Alatri.” Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung 6: 126–52","Winnefeld, H. 1889. <span>“Antichità di Alatri.”</span> <em>Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung</em> 6: 126–52"
"Winter2006","Winter, Nancy A. 2006. “Il tetto di Caprifico a confronto.” Archeologia Classica 57: 530–35. https://www.jstor.org/stable/44368166","Winter, Nancy A. 2006. <span>“Il tetto di Caprifico a confronto.”</span> <em>Archeologia Classica</em> 57: 530–35. <a href=\"https://www.jstor.org/stable/44368166\" role=\"doc-biblioref\">https://www.jstor.org/stable/44368166</a>"
"Witteyer2005","Witteyer, Marion 2005. Das Heiligtum für Isis und Mater Magna. Mainz: Von Zabern","Witteyer, Marion 2005. <em>Das Heiligtum für Isis und Mater Magna</em>. Mainz: Von Zabern"
"Wolf2007","Wolf, Markus 2007. “Der Tempel von Sant’Abbondio in Pompeji.” Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung 113: 277–316","Wolf, Markus 2007. <span>“Der Tempel von Sant’Abbondio in Pompeji.”</span> <em>Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung</em> 113: 277–316"
"Wolf2020","Wolf, Markus 2020. “L’architettura del tempio di San Leucio a Canosa di Puglia.” October 2, 2020. https://www.canusium.it/news/markus-wolf-larchitettura-del-tempio-di-san-leucio-a-canosa-di-puglia","Wolf, Markus 2020. <span>“L’architettura del tempio di San Leucio a Canosa di Puglia.”</span> October 2, 2020. <a href=\"https://www.canusium.it/news/markus-wolf-larchitettura-del-tempio-di-san-leucio-a-canosa-di-puglia\" role=\"doc-biblioref\">https://www.canusium.it/news/markus-wolf-larchitettura-del-tempio-di-san-leucio-a-canosa-di-puglia</a>"
"Woodward1993","Woodward, Ann, and Peter Leach 1993. The Uley Shrines: Excavation of a Ritual Complex on West Hill, Uley 1977-9. English Heritage","Woodward, Ann, and Peter Leach 1993. <em>The Uley Shrines: Excavation of a Ritual Complex on West Hill, Uley 1977-9</em>. English Heritage"
"Wyler2013","Wyler, Stéphanie 2013. “Dionysos/Loufir/Liber et sa parèdre.” Mélanges de l’École française de Rome - Antiquité 125 (1). https://doi.org/10.4000/mefra.1252","Wyler, Stéphanie 2013. <span>“Dionysos/Loufir/Liber et sa parèdre.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em> 125 (1). <a href=\"https://doi.org/10.4000/mefra.1252\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.1252</a>"
"Yegul2019-1","Yegül, Fikret, and Diane Favro 2019. “Temple Architecture of Republican Rome and Italy.” In Roman Architecture and Urbanism: From the Origins to Late Antiquity, 1st ed., 81–111. Cambridge University Press. https://doi.org/10.1017/9780511979743","Yegül, Fikret, and Diane Favro 2019. <span>“Temple Architecture of Republican Rome and Italy.”</span> In <em>Roman Architecture and Urbanism: From the Origins to Late Antiquity</em>, 1st ed., 81–111. Cambridge University Press. <a href=\"https://doi.org/10.1017/9780511979743\" role=\"doc-biblioref\">https://doi.org/10.1017/9780511979743</a>"
